# id1  id2 numb_interact
   1   55    8
   1   63    2
   1  101    1
   1  106    4
   1  117   18
   1  170    8
   1  179    1
   1  196   38
   1  199    2
   1  202    1
   1  205   47
   1  252    5
   1  364    2
   1  494  123
   1  640    1
   1  653    1
   1  778   10
   1  779    1
   1  871    2
   1  883    2
   1  894    3
   1  939   85
   1 1201    1
   3   27    2
   3   28   27
   3   46   10
   3   58    1
   3   61    7
   3   63    2
   3   65    1
   3  106    7
   3  132    1
   3  147 1682
   3  156    1
   3  160    9
   3  171    1
   3  177    3
   3  184   86
   3  196    2
   3  202    1
   3  213    1
   3  226   24
   3  239    3
   3  257    2
   3  267    1
   3  268    5
   3  272    4
   3  295   12
   3  312    3
   3  327    5
   3  333    1
   3  339   94
   3  353   64
   3  372    7
   3  407   29
   3  429    8
   3  441    1
   3  464    4
   3  477   62
   3  498    3
   3  504    4
   3  527    1
   3  544    2
   3  545   11
   3  612    2
   3  626    1
   3  653   97
   3  674    1
   3  694    2
   3  720   18
   3  763   21
   3  836    1
   3  884 1611
   3  886    1
   3  979    2
   3  991    6
   3 1216    1
   3 1336    1
   3 1512    1
   4   47   27
   4   90  492
   4  125   84
   4  227    2
   4  232    1
   4  241  151
   4  246    7
   4  248    2
   4  258    1
   4  306    2
   4  325  117
   4  333   93
   4  424  511
   4  440    5
   4  446    2
   4  452  134
   4  491    7
   4  615   10
   4  622   18
   4  624   10
   4  647    6
   4  769   56
   4  790   20
   4  797    5
   4  798    1
   4  909    3
   4  917    1
   4  921    3
   4  959   12
   4  960    1
   4  977    3
   4 1201    2
   4 1359    3
   4 1383    1
   4 1401    1
   9   14    2
   9   15    5
   9   21   20
   9   45   74
   9   48  224
   9   58    2
   9   65    1
   9   71   11
   9   79   38
   9   80   18
   9   85    1
   9   89   15
   9   92    4
   9  115    1
   9  116    3
   9  120    1
   9  134   91
   9  160    1
   9  172    4
   9  194   13
   9  200    5
   9  210    2
   9  211    3
   9  232  252
   9  242    5
   9  243    2
   9  253    6
   9  254   78
   9  256    1
   9  267    1
   9  280    2
   9  285    5
   9  311   47
   9  322   29
   9  327    1
   9  353    1
   9  372    6
   9  382   15
   9  388    3
   9  413   41
   9  448  155
   9  453  284
   9  471    1
   9  480    2
   9  488   36
   9  492   17
   9  496   59
   9  502    1
   9  525    1
   9  601  158
   9  605    1
   9  634    1
   9  674    1
   9  681    1
   9  706    3
   9  743    1
   9  751   14
   9  765    3
   9  826    6
   9  845    1
   9  923    2
   9  941   20
   9  954    1
   9  998  165
   9 1320    1
   9 1332    1
   9 1512    1
   9 1518    3
   9 1828    1
  14   45    1
  14   58   48
  14  115    3
  14  116   18
  14  131    1
  14  176  153
